ID-Produto,Produto,Categoria,Segmento,Fabricante,Loja,Cidade,Estado,Vendedor,ID-Vendedor,Comissão (Percentual),Data Venda,ValorVenda,Custo,Satisfação Cliente,Liquido
SKU-0000027,Lavadora 11 Kg,Eletrodomésticos,Doméstico,Electrolux,SP8821,São Paulo,São Paulo,Josias Silva,1006,6,2013-12-02,1.2459,12000.0,2,-11998.75
SKU-0000039,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8823,São Paulo,São Paulo,Fernando Zambrini,1007,2,2013-12-02,1.2459,12000.0,2,-11998.75
SKU-0000063,Desktop HP 16 GB,Eletrônicos,Corporativo,HP,SP8823,São Paulo,São Paulo,Josias Silva,1006,2,2013-12-02,1.788,12000.0,4,-11998.21
SKU-0000087,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8823,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2013-12-02,12300.0,12000.0,3,300.0
SKU-0000099,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8823,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,2013-12-02,13900.0,12000.0,3,1900.0
SKU-0000111,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8822,São Paulo,São Paulo,Fernando Zambrini,1007,2,2013-12-02,14900.0,12000.0,1,2900.0
SKU-0000123,Impressora Deskjet,Eletrônicos,Doméstico,HP,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,2013-12-02,55532.0,12000.0,3,43532.0
SKU-0000135,Secadora Vapor,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2013-12-02,1.22,12000.0,5,-11998.78
SKU-0000156,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,André Pereira,1002,2,2014-01-01,1.288,12000.0,3,-11998.71
SKU-0000193,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1296,Rio de Janeiro,Rio de Janeiro,Fernando Zambrini,1007,2,2014-01-01,1.234,12000.0,1,-11998.77
SKU-0000217,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,2014-01-01,12100.0,12000.0,1,100.0
SKU-0000310,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-01-01,1.299,12000.0,2,-11998.7
SKU-0000347,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2014-01-01,1.299,12000.0,5,-11998.7
SKU-0000371,Processador de Alimentos,Eletroportáteis,Doméstico,LG,R1298,Campos,Rio de Janeiro,Maria Fernandes,1001,2,2014-01-01,14900.0,12000.0,3,2900.0
SKU-0000194,Aspirador,Eletroportáteis,Doméstico,Britânia,R1296,Rio de Janeiro,Rio de Janeiro,Mateus Gonçalves,1003,2,2014-02-01,76300.0,12000.0,5,64300.0
SKU-0000218,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,2014-02-01,35500.0,12000.0,3,23500.0
SKU-0000348,Aspirador,Eletroportáteis,Doméstico,Britânia,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-02-01,16700.0,12000.0,4,4700.0
SKU-0000372,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-02-01,1.299,12000.0,3,-11998.7
SKU-0000157,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2014-02-02,3.999,12000.0,3,-11996.0
SKU-0000311,Morotola Moto G5,Celulares,Doméstico,Motorola,R1296,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2014-02-02,1.23,12000.0,5,-11998.77
SKU-0000195,Aspirador,Eletroportáteis,Doméstico,Britânia,V7654,Vitória,Espírito Santo,André Pereira,1002,2,2014-03-01,14900.0,12000.0,2,2900.0
SKU-0000219,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Maria Fernandes,1001,2,2014-03-01,35500.0,12000.0,4,23500.0
SKU-0000349,Aspirador,Eletroportáteis,Doméstico,Britânia,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-03-01,16700.0,12000.0,2,4700.0
SKU-0000373,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-03-01,45500.0,12000.0,5,33500.0
SKU-0000158,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,2014-03-03,3.999,12000.0,5,-11996.0
SKU-0000312,Morotola Moto G5,Celulares,Doméstico,Motorola,R1296,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2014-03-03,1.23,12000.0,4,-11998.77
SKU-0000196,Aspirador,Eletroportáteis,Doméstico,Britânia,A9990,Belo Horizonte,Minas Gerais,Maria Fernandes,1001,2,2014-04-01,14800.0,12000.0,5,2800.0
SKU-0000220,Grill,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,2014-04-01,36600.0,12000.0,5,24600.0
SKU-0000350,Aspirador,Eletroportáteis,Doméstico,Britânia,R1297,Petrópolis,Rio de Janeiro,Maria Fernandes,1001,2,2014-04-01,16700.0,12000.0,2,4700.0
SKU-0000374,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-04-01,45500.0,12000.0,3,33500.0
SKU-0000159,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2014-04-04,3.999,12000.0,5,-11996.0
SKU-0000313,Morotola Moto G5,Celulares,Doméstico,Motorola,R1296,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2014-04-04,1.23,12000.0,1,-11998.77
SKU-0000197,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8822,São Paulo,São Paulo,Maria Fernandes,1001,2,2014-05-01,13900.0,12000.0,2,1900.0
SKU-0000221,Grill,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,2014-05-01,38800.0,12000.0,1,26800.0
SKU-0000351,Aspirador,Eletroportáteis,Doméstico,Britânia,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-05-01,14900.0,12000.0,5,2900.0
SKU-0000375,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-05-01,45500.0,12000.0,5,33500.0
SKU-0000160,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2014-05-04,3.999,12000.0,2,-11996.0
SKU-0000314,Morotola Moto G5,Celulares,Doméstico,Motorola,R1296,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2014-05-04,1.23,12000.0,4,-11998.77
SKU-0000198,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Maria Fernandes,1001,2,2014-06-01,13800.0,12000.0,1,1800.0
SKU-0000222,Grill,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2014-06-01,12400.0,12000.0,3,400.0
SKU-0000352,Aspirador,Eletroportáteis,Doméstico,Britânia,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-06-01,14900.0,12000.0,4,2900.0
SKU-0000376,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-06-01,45500.0,12000.0,3,33500.0
SKU-0000161,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Fernando Zambrini,1007,2,2014-06-04,1.234,12000.0,5,-11998.77
SKU-0000315,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Ana Teixeira,1009,2,2014-06-04,1.299,12000.0,5,-11998.7
SKU-0000199,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,2014-07-01,13700.0,12000.0,2,1700.0
SKU-0000223,Grill,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,2014-07-01,12000.0,12000.0,5,0.0
SKU-0000353,Aspirador,Eletroportáteis,Doméstico,Britânia,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-07-01,14900.0,12000.0,3,2900.0
SKU-0000377,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-07-01,45500.0,12000.0,2,33500.0
SKU-0000162,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,Artur Moreira,1004,2,2014-07-04,1.235,12000.0,5,-11998.76
SKU-0000316,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-07-04,1.299,12000.0,2,-11998.7
SKU-0000200,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2014-08-01,12100.0,12000.0,3,100.0
SKU-0000224,Grill,Eletrodomésticos,Doméstico,Consul,V7654,Vitória,Espírito Santo,André Pereira,1002,2,2014-08-01,19000.0,12000.0,1,7000.0
SKU-0000354,Aspirador,Eletroportáteis,Doméstico,Britânia,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-08-01,14900.0,12000.0,4,2900.0
SKU-0000378,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-08-01,45500.0,12000.0,2,33500.0
SKU-0000163,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,2014-08-04,1.2,12000.0,2,-11998.8
SKU-0000317,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Mateus Gonçalves,1003,2,2014-08-04,13700.0,12000.0,1,1700.0
SKU-0000201,Fritadeira,Eletroportáteis,Doméstico,Samsung,R1296,Rio de Janeiro,Rio de Janeiro,Fernando Zambrini,1007,2,2014-09-01,12900.0,12000.0,1,900.0
SKU-0000225,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Artur Moreira,1004,2,2014-09-01,67590.0,12000.0,1,55590.0
SKU-0000355,Aspirador,Eletroportáteis,Doméstico,Britânia,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-09-01,14900.0,12000.0,1,2900.0
SKU-0000379,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Rodrigo Fagundes,1005,2,2014-09-01,12300.0,12000.0,4,300.0
SKU-0000164,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,2014-09-04,78800.0,12000.0,1,66800.0
SKU-0000318,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Artur Moreira,1004,2,2014-09-04,63200.0,12000.0,3,51200.0
SKU-0000202,Fritadeira,Eletroportáteis,Doméstico,Samsung,V7654,Vitória,Espírito Santo,Josias Silva,1006,2,2014-10-01,12800.0,12000.0,2,800.0
SKU-0000226,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,A9990,Belo Horizonte,Minas Gerais,André Pereira,1002,2,2014-10-01,45500.0,12000.0,1,33500.0
SKU-0000356,Aspirador,Eletroportáteis,Doméstico,Britânia,R1297,Petrópolis,Rio de Janeiro,Maria Fernandes,1001,2,2014-10-01,14900.0,12000.0,4,2900.0
SKU-0000380,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2014-10-01,45500.0,12000.0,2,33500.0
SKU-0000155,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,2014-10-04,3.999,12000.0,4,-11996.0
SKU-0000308,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Ana Teixeira,1009,2,2014-10-04,1.299,12000.0,1,-11998.7
SKU-0000309,Morotola Moto G5,Celulares,Doméstico,Motorola,R1296,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2014-10-04,1.23,12000.0,2,-11998.77
SKU-0000203,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Rodrigo Fagundes,1005,2,2014-11-01,12900.0,12000.0,2,900.0
SKU-0000227,Forno-Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,André Pereira,1002,2,2014-11-01,37700.0,12000.0,4,25700.0
SKU-0000357,Aspirador,Eletroportáteis,Doméstico,Britânia,R1297,Petrópolis,Rio de Janeiro,Rodrigo Fagundes,1005,2,2014-11-01,14900.0,12000.0,4,2900.0
SKU-0000381,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Ana Teixeira,1009,2,2014-11-01,45500.0,12000.0,3,33500.0
SKU-0000165,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,Mateus Gonçalves,1003,2,2014-11-04,76100.0,12000.0,1,64100.0
SKU-0000166,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2014-11-04,98700.0,12000.0,5,86700.0
SKU-0000319,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Rodrigo Fagundes,1005,2,2014-11-04,76100.0,12000.0,1,64100.0
SKU-0000320,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Ana Teixeira,1009,2,2014-11-04,1.299,12000.0,5,-11998.7
SKU-0000204,Fritadeira,Eletroportáteis,Doméstico,LG,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,2014-12-01,12900.0,12000.0,1,900.0
SKU-0000228,Micro-Ondas,Eletrodomésticos,Doméstico,LG,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2014-12-01,67812.0,12000.0,3,55812.0
SKU-0000358,Aspirador,Eletroportáteis,Doméstico,Britânia,R1297,Petrópolis,Rio de Janeiro,André Pereira,1002,2,2014-12-01,14900.0,12000.0,4,2900.0
SKU-0000382,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-12-01,45500.0,12000.0,2,33500.0
SKU-0000167,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2014-12-04,1.567,12000.0,2,-11998.43
SKU-0000168,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Ana Teixeira,1009,2,2014-12-04,1.287,12000.0,3,-11998.71
SKU-0000321,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2014-12-04,1.299,12000.0,5,-11998.7
SKU-0000322,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2014-12-04,1.299,12000.0,5,-11998.7
SKU-0000169,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,A9990,Belo Horizonte,Minas Gerais,André Pereira,1002,2,2015-01-02,1.287,12000.0,5,-11998.71
SKU-0000181,Morotola Moto G5,Celulares,Doméstico,Motorola,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2015-01-02,1.23,12000.0,1,-11998.77
SKU-0000205,Fritadeira,Eletroportáteis,Doméstico,LG,SP8822,São Paulo,São Paulo,André Pereira,1002,2,2015-01-02,12800.0,12000.0,5,800.0
SKU-0000229,Micro-Ondas,Eletrodomésticos,Doméstico,LG,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2015-01-02,78945.0,12000.0,4,66945.0
SKU-0000241,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,P0761,Cascavel,Paraná,Josias Silva,1006,2,2015-01-02,29000.0,12000.0,2,17000.0
SKU-0000253,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Ana Teixeira,1009,2,2015-01-02,16700.0,12000.0,3,4700.0
SKU-0000265,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2015-01-02,16700.0,12000.0,2,4700.0
SKU-0000277,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,2015-01-02,23412.0,12000.0,5,11412.0
SKU-0000323,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Rodrigo Fagundes,1005,2,2015-01-02,54300.0,12000.0,3,42300.0
SKU-0000335,Morotola Moto G5,Celulares,Doméstico,Motorola,R1296,Rio de Janeiro,Rio de Janeiro,Rodrigo Fagundes,1005,2,2015-01-02,1.23,12000.0,5,-11998.77
SKU-0000359,Aspirador,Eletroportáteis,Doméstico,Britânia,R1297,Petrópolis,Rio de Janeiro,Ana Teixeira,1009,2,2015-01-02,14900.0,12000.0,3,2900.0
SKU-0000383,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Mateus Gonçalves,1003,2,2015-01-02,56600.0,12000.0,4,44600.0
SKU-0000405,Processador de Alimentos,Eletroportáteis,Doméstico,LG,R1298,Campos,Rio de Janeiro,André Pereira,1002,2,2015-01-02,14900.0,12000.0,5,2900.0
SKU-0000417,Liquidificador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,Rodrigo Fagundes,1005,2,2015-01-02,12100.0,12000.0,4,100.0
SKU-0000429,Impressora Deskjet,Eletrônicos,Doméstico,HP,R1295,Rio de Janeiro,Rio de Janeiro,Aline Sutter,1008,2,2015-01-02,45600.0,12000.0,4,33600.0
SKU-0000289,Ventilador,Eletroportáteis,Doméstico,Samsung,A9990,Belo Horizonte,Minas Gerais,Ana Teixeira,1009,2,2015-01-09,12300.0,12000.0,3,300.0
SKU-0000439,Ventilador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2015-01-09,14300.0,12000.0,1,2300.0
SKU-0000290,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,A9990,Belo Horizonte,Minas Gerais,Ana Teixeira,1009,2,2015-01-10,1.299,12000.0,5,-11998.7
SKU-0000440,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2015-01-10,1.234,12000.0,1,-11998.77
SKU-0000170,Samsung Galaxy 8,Celulares,Corporativo,Samsung,SP8822,São Paulo,São Paulo,Maria Fernandes,1001,2,2015-02-02,3.999,12000.0,4,-11996.0
SKU-0000182,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,2015-02-02,1.22,12000.0,5,-11998.78
SKU-0000206,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2015-02-02,12900.0,12000.0,4,900.0
SKU-0000230,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2015-02-02,89032.0,12000.0,4,77032.0
SKU-0000242,Aspirador,Eletroportáteis,Doméstico,Britânia,SA7761,Salvador,Bahia,Fernando Zambrini,1007,2,2015-02-02,12100.0,12000.0,2,100.0
SKU-0000254,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,André Pereira,1002,2,2015-02-02,16700.0,12000.0,1,4700.0
SKU-0000266,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,Ana Teixeira,1009,2,2015-02-02,71300.0,12000.0,2,59300.0
SKU-0000278,Ventilador,Eletroportáteis,Doméstico,Samsung,SP8821,São Paulo,São Paulo,Artur Moreira,1004,2,2015-02-02,13400.0,12000.0,2,1400.0
SKU-0000324,Morotola Moto G5,Celulares,Doméstico,Motorola,R1296,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2015-02-02,1.23,12000.0,5,-11998.77
SKU-0000336,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2015-02-02,1.299,12000.0,3,-11998.7
SKU-0000360,Aspirador,Eletroportáteis,Doméstico,Britânia,R1297,Petrópolis,Rio de Janeiro,Maria Fernandes,1001,2,2015-02-02,14900.0,12000.0,4,2900.0
SKU-0000384,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Artur Moreira,1004,2,2015-02-02,78890.0,12000.0,3,66890.0
SKU-0000395,Micro-Ondas,Eletrodomésticos,Doméstico,Panasonic,R1295,Rio de Janeiro,Rio de Janeiro,Maria Fernandes,1001,2,2015-02-02,45500.0,12000.0,3,33500.0
SKU-0000406,Processador de Alimentos,Eletroportáteis,Doméstico,LG,R1298,Campos,Rio de Janeiro,André Pereira,1002,2,2015-02-02,14900.0,12000.0,5,2900.0
SKU-0000418,Impressora Deskjet,Eletrônicos,Doméstico,HP,R1295,Rio de Janeiro,Rio de Janeiro,Rodrigo Fagundes,1005,2,2015-02-02,78800.0,12000.0,4,66800.0
SKU-0000430,Ventilador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,Ana Teixeira,1009,2,2015-02-02,14500.0,12000.0,5,2500.0
SKU-0000291,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,A9991,Belo Horizonte,Minas Gerais,Mateus Gonçalves,1003,2,2015-02-11,76100.0,12000.0,4,64100.0
SKU-0000441,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2015-02-11,1.234,12000.0,1,-11998.77
SKU-0000171,Samsung Galaxy 8,Celulares,Corporativo,Samsung,S6543,Osasco,São Paulo,André Pereira,1002,2,2015-03-02,3.999,12000.0,5,-11996.0
SKU-0000183,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Fernando Zambrini,1007,2,2015-03-02,1.234,12000.0,3,-11998.77
SKU-0000207,Fritadeira,Eletroportáteis,Doméstico,Samsung,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,2015-03-02,12100.0,12000.0,1,100.0
SKU-0000231,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,SP8822,São Paulo,São Paulo,Josias Silva,1006,2,2015-03-02,43300.0,12000.0,4,31300.0
SKU-0000243,Ar Condicionado,Eletrodomésticos,Industrial,Samsung,P0761,Cascavel,Paraná,Mateus Gonçalves,1003,2,2015-03-02,45500.0,12000.0,2,33500.0
SKU-0000255,Aspirador,Eletroportáteis,Doméstico,Britânia,SP8821,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2015-03-02,16700.0,12000.0,3,4700.0
SKU-0000267,Impressora Deskjet,Eletrônicos,Doméstico,Epson,SP8821,São Paulo,São Paulo,André Pereira,1002,2,2015-03-02,71300.0,12000.0,3,59300.0
SKU-0000279,Ventilador,Eletroportáteis,Doméstico,Samsung,P0761,Cascavel,Paraná,Artur Moreira,1004,2,2015-03-02,12300.0,12000.0,3,300.0
SKU-0000325,Morotola Moto G5,Celulares,Doméstico,Motorola,R1298,Campos,Rio de Janeiro,André Pereira,1002,2,2015-03-02,1.23,12000.0,4,-11998.77
SKU-0000337,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,R1296,Rio de Janeiro,Rio de Janeiro,Ana Teixeira,1009,2,2015-03-02,1.299,12000.0,5,-11998.7
SKU-0000361,Aspirador,Eletroportáteis,Doméstico,Britânia,R1297,Petrópolis,Rio de Janeiro,Mateus Gonçalves,1003,2,2015-03-02,14900.0,12000.0,4,2900.0
SKU-0000385,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,R1295,Rio de Janeiro,Rio de Janeiro,Rodrigo Fagundes,1005,2,2015-03-02,56700.0,12000.0,5,44700.0
SKU-0000407,Processador de Alimentos,Eletroportáteis,Doméstico,LG,R1298,Campos,Rio de Janeiro,Maria Fernandes,1001,2,2015-03-02,14900.0,12000.0,5,2900.0
SKU-0000419,Impressora Deskjet,Eletrônicos,Doméstico,HP,R1295,Rio de Janeiro,Rio de Janeiro,Rodrigo Fagundes,1005,2,2015-03-02,90000.0,12000.0,4,78000.0
SKU-0000431,Ventilador,Eletroportáteis,Doméstico,Samsung,R1295,Rio de Janeiro,Rio de Janeiro,Josias Silva,1006,2,2015-03-02,12400.0,12000.0,2,400.0
SKU-0000292,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,V7654,Vitória,Espírito Santo,Artur Moreira,1004,2,2015-03-12,76500.0,12000.0,2,64500.0
SKU-0000442,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2015-03-12,1.234,12000.0,3,-11998.77
SKU-0000293,Geladeira Duplex,Eletrodomésticos,Doméstico,Consul,V7654,Vitória,Espírito Santo,Rodrigo Fagundes,1005,2,2015-03-13,45600.0,12000.0,3,33600.0
SKU-0000443,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,R1295,Rio de Janeiro,Rio de Janeiro,André Pereira,1002,2,2015-03-13,1.234,12000.0,2,-11998.77
SKU-0000294,Morotola Moto G5,Celulares,Doméstico,Motorola,A9991,Belo Horizonte,Minas Gerais,Josias Silva,1006,2,2015-03-14,1.23,12000.0,3,-11998.77
SKU-0000444,Morotola Moto G5,Celulares,Doméstico,Motorola,R1295,Rio de Janeiro,Rio de Janeiro,Josias Silva,1006,2,2015-03-14,1.23,12000.0,1,-11998.77
SKU-0000172,Samsung Galaxy 8,Celulares,Corporativo,Samsung,S6543,Osasco,São Paulo,André Pereira,1002,2,2015-04-02,3.999,12000.0,4,-11996.0
SKU-0000184,Geladeira Duplex,Eletrodomésticos,Doméstico,Brastemp,SP8822,São Paulo,São Paulo,Mateus Gonçalves,1003,2,2015-04-02,1.579,12000.0,1,-11998.42
SKU-0000208,Fritadeira,Eletroportáteis,Doméstico,LG,SP8822,São Paulo,São Paulo,Artur Moreira,1004,2,2015-04-02,12100.0,12000.0,3,100.0
SKU-0000232,Micro-Ondas,Eletrodomésticos,Doméstico,Consul,A9990,Belo Horizonte,Minas Gerais,Fernando Zambrini,1007,2,2015-04-02,45500.0,12000.0,4,33500.0
SKU-0000244,Aspirador,Eletroportáteis,Doméstico,Britânia,SA7761,Salvador,Bahia,André Pereira,1002,2,2015-04-02,12100.0,12000.0,5,100.0
