ID-Produto;Produto;Categoria;Segmento;Fabricante;Loja;Cidade;Estado;Vendedor;ID-Vendedor;Comissão (Percentual);Data Venda;ValorVenda;Custo;Satisfação Cliente
SKU-0000039;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8823;São Paulo;São Paulo;Fernando Zambrini;1007;2;02/12/2013; $1.245,90 ; $120,00 ;2
SKU-0000063;Desktop HP 16 GB;Eletrônicos;Corporativo;HP;SP8823;São Paulo;São Paulo;Josias Silva;1006;2;02/12/2013; $1.788,00 ; $120,00 ;4
SKU-0000087;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8823;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/12/2013; $123,00 ; $120,00 ;3
SKU-0000099;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8823;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;02/12/2013; $139,00 ; $120,00 ;3
SKU-0000111;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Fernando Zambrini;1007;2;02/12/2013; $149,00 ; $120,00 ;1
SKU-0000123;Impressora Deskjet;Eletrônicos;Doméstico;HP;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/12/2013; $555,32 ; $120,00 ;3
SKU-0000135;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/12/2013; $1.220,00 ; $120,00 ;5
SKU-0000156;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;André Pereira;1002;2;01/01/2014; $1.288,00 ; $120,00 ;3
SKU-0000193;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1296;Rio de Janeiro;Rio de Janeiro;Fernando Zambrini;1007;2;01/01/2014; $1.234,00 ; $120,00 ;1
SKU-0000217;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;01/01/2014; $121,00 ; $120,00 ;1
SKU-0000310;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/01/2014; $1.299,00 ; $120,00 ;2
SKU-0000347;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;01/01/2014; $1.299,00 ; $120,00 ;5
SKU-0000371;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1298;Campos;Rio de Janeiro;Maria Fernandes;1001;2;01/01/2014; $149,00 ; $120,00 ;3
SKU-0000194;Aspirador;Eletroportáteis;Doméstico;Britânia;R1296;Rio de Janeiro;Rio de Janeiro;Mateus Gonçalves;1003;2;01/02/2014; $763,00 ; $120,00 ;5
SKU-0000218;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;André Pereira;1002;2;01/02/2014; $355,00 ; $120,00 ;3
SKU-0000348;Aspirador;Eletroportáteis;Doméstico;Britânia;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/02/2014; $167,00 ; $120,00 ;4
SKU-0000372;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/02/2014; $1.299,00 ; $120,00 ;3
SKU-0000157;Samsung Galaxy 8;Celulares;Corporativo;Samsung;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/02/2014; $3.999,00 ; $120,00 ;3
SKU-0000311;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/02/2014; $1.230,00 ; $120,00 ;5
SKU-0000195;Aspirador;Eletroportáteis;Doméstico;Britânia;V7654;Vitória;Espírito Santo;André Pereira;1002;2;01/03/2014; $149,00 ; $120,00 ;2
SKU-0000219;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;Maria Fernandes;1001;2;01/03/2014; $355,00 ; $120,00 ;4
SKU-0000349;Aspirador;Eletroportáteis;Doméstico;Britânia;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/03/2014; $167,00 ; $120,00 ;2
SKU-0000373;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/03/2014; $455,00 ; $120,00 ;5
SKU-0000158;Samsung Galaxy 8;Celulares;Corporativo;Samsung;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;03/03/2014; $3.999,00 ; $120,00 ;5
SKU-0000312;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;03/03/2014; $1.230,00 ; $120,00 ;4
SKU-0000196;Aspirador;Eletroportáteis;Doméstico;Britânia;A9990;Belo Horizonte;Minas Gerais;Maria Fernandes;1001;2;01/04/2014; $148,00 ; $120,00 ;5
SKU-0000220;Grill;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;André Pereira;1002;2;01/04/2014; $366,00 ; $120,00 ;5
SKU-0000350;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;Maria Fernandes;1001;2;01/04/2014; $167,00 ; $120,00 ;2
SKU-0000374;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/04/2014; $455,00 ; $120,00 ;3
SKU-0000159;Samsung Galaxy 8;Celulares;Corporativo;Samsung;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;04/04/2014; $3.999,00 ; $120,00 ;5
SKU-0000313;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;04/04/2014; $1.230,00 ; $120,00 ;1
SKU-0000197;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Maria Fernandes;1001;2;01/05/2014; $139,00 ; $120,00 ;2
SKU-0000221;Grill;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;André Pereira;1002;2;01/05/2014; $388,00 ; $120,00 ;1
SKU-0000351;Aspirador;Eletroportáteis;Doméstico;Britânia;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/05/2014; $149,00 ; $120,00 ;5
SKU-0000375;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/05/2014; $455,00 ; $120,00 ;5
SKU-0000160;Samsung Galaxy 8;Celulares;Corporativo;Samsung;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;04/05/2014; $3.999,00 ; $120,00 ;2
SKU-0000314;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;04/05/2014; $1.230,00 ; $120,00 ;4
SKU-0000198;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Maria Fernandes;1001;2;01/06/2014; $138,00 ; $120,00 ;1
SKU-0000222;Grill;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;01/06/2014; $124,00 ; $120,00 ;3
SKU-0000352;Aspirador;Eletroportáteis;Doméstico;Britânia;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/06/2014; $149,00 ; $120,00 ;4
SKU-0000376;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/06/2014; $455,00 ; $120,00 ;3
SKU-0000161;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Fernando Zambrini;1007;2;04/06/2014; $1.234,00 ; $120,00 ;5
SKU-0000315;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Ana Teixeira;1009;2;04/06/2014; $1.299,00 ; $120,00 ;5
SKU-0000199;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;01/07/2014; $137,00 ; $120,00 ;2
SKU-0000223;Grill;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;André Pereira;1002;2;01/07/2014; $120,00 ; $120,00 ;5
SKU-0000353;Aspirador;Eletroportáteis;Doméstico;Britânia;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/07/2014; $149,00 ; $120,00 ;3
SKU-0000377;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/07/2014; $455,00 ; $120,00 ;2
SKU-0000162;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;A9990;Belo Horizonte;Minas Gerais;Artur Moreira;1004;2;04/07/2014; $1.235,00 ; $120,00 ;5
SKU-0000316;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;04/07/2014; $1.299,00 ; $120,00 ;2
SKU-0000200;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;01/08/2014; $121,00 ; $120,00 ;3
SKU-0000224;Grill;Eletrodomésticos;Doméstico;Consul;V7654;Vitória;Espírito Santo;André Pereira;1002;2;01/08/2014; $190,00 ; $120,00 ;1
SKU-0000354;Aspirador;Eletroportáteis;Doméstico;Britânia;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/08/2014; $149,00 ; $120,00 ;4
SKU-0000378;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/08/2014; $455,00 ; $120,00 ;2
SKU-0000163;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;04/08/2014; $1.200,00 ; $120,00 ;2
SKU-0000317;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Mateus Gonçalves;1003;2;04/08/2014; $137,00 ; $120,00 ;1
SKU-0000201;Fritadeira;Eletroportáteis;Doméstico;Samsung;R1296;Rio de Janeiro;Rio de Janeiro;Fernando Zambrini;1007;2;01/09/2014; $129,00 ; $120,00 ;1
SKU-0000225;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Artur Moreira;1004;2;01/09/2014; $675,90 ; $120,00 ;1
SKU-0000355;Aspirador;Eletroportáteis;Doméstico;Britânia;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/09/2014; $149,00 ; $120,00 ;1
SKU-0000379;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;01/09/2014; $123,00 ; $120,00 ;4
SKU-0000164;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;04/09/2014; $788,00 ; $120,00 ;1
SKU-0000318;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Artur Moreira;1004;2;04/09/2014; $632,00 ; $120,00 ;3
SKU-0000202;Fritadeira;Eletroportáteis;Doméstico;Samsung;V7654;Vitória;Espírito Santo;Josias Silva;1006;2;01/10/2014; $128,00 ; $120,00 ;2
SKU-0000226;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Consul;A9990;Belo Horizonte;Minas Gerais;André Pereira;1002;2;01/10/2014; $455,00 ; $120,00 ;1
SKU-0000356;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;Maria Fernandes;1001;2;01/10/2014; $149,00 ; $120,00 ;4
SKU-0000380;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;01/10/2014; $455,00 ; $120,00 ;2
SKU-0000155;Samsung Galaxy 8;Celulares;Corporativo;Samsung;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;04/10/2014; $3.999,00 ; $120,00 ;4
SKU-0000308;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Ana Teixeira;1009;2;04/10/2014; $1.299,00 ; $120,00 ;1
SKU-0000309;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;04/10/2014; $1.230,00 ; $120,00 ;2
SKU-0000203;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;01/11/2014; $129,00 ; $120,00 ;2
SKU-0000227;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;André Pereira;1002;2;01/11/2014; $377,00 ; $120,00 ;4
SKU-0000357;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;Rodrigo Fagundes;1005;2;01/11/2014; $149,00 ; $120,00 ;4
SKU-0000381;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Ana Teixeira;1009;2;01/11/2014; $455,00 ; $120,00 ;3
SKU-0000165;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;A9990;Belo Horizonte;Minas Gerais;Mateus Gonçalves;1003;2;04/11/2014; $761,00 ; $120,00 ;1
SKU-0000166;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;04/11/2014; $987,00 ; $120,00 ;5
SKU-0000319;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;04/11/2014; $761,00 ; $120,00 ;1
SKU-0000320;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Ana Teixeira;1009;2;04/11/2014; $1.299,00 ; $120,00 ;5
SKU-0000204;Fritadeira;Eletroportáteis;Doméstico;LG;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;01/12/2014; $129,00 ; $120,00 ;1
SKU-0000228;Micro-Ondas;Eletrodomésticos;Doméstico;LG;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;01/12/2014; $678,12 ; $120,00 ;3
SKU-0000358;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;André Pereira;1002;2;01/12/2014; $149,00 ; $120,00 ;4
SKU-0000382;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;01/12/2014; $455,00 ; $120,00 ;2
SKU-0000167;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;04/12/2014; $1.567,00 ; $120,00 ;2
SKU-0000168;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;04/12/2014; $1.287,00 ; $120,00 ;3
SKU-0000321;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;04/12/2014; $1.299,00 ; $120,00 ;5
SKU-0000322;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;04/12/2014; $1.299,00 ; $120,00 ;5
SKU-0000169;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;A9990;Belo Horizonte;Minas Gerais;André Pereira;1002;2;02/01/2015; $1.287,00 ; $120,00 ;5
SKU-0000181;Morotola Moto G5;Celulares;Doméstico;Motorola;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/01/2015; $1.230,00 ; $120,00 ;1
SKU-0000205;Fritadeira;Eletroportáteis;Doméstico;LG;SP8822;São Paulo;São Paulo;André Pereira;1002;2;02/01/2015; $128,00 ; $120,00 ;5
SKU-0000229;Micro-Ondas;Eletrodomésticos;Doméstico;LG;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/01/2015; $789,45 ; $120,00 ;4
SKU-0000241;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;P0761;Cascavel;Paraná;Josias Silva;1006;2;02/01/2015; $290,00 ; $120,00 ;2
SKU-0000253;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Ana Teixeira;1009;2;02/01/2015; $167,00 ; $120,00 ;3
SKU-0000265;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/01/2015; $167,00 ; $120,00 ;2
SKU-0000277;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;Artur Moreira;1004;2;02/01/2015; $234,12 ; $120,00 ;5
SKU-0000323;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/01/2015; $543,00 ; $120,00 ;3
SKU-0000335;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/01/2015; $1.230,00 ; $120,00 ;5
SKU-0000359;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;Ana Teixeira;1009;2;02/01/2015; $149,00 ; $120,00 ;3
SKU-0000383;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Mateus Gonçalves;1003;2;02/01/2015; $566,00 ; $120,00 ;4
SKU-0000405;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1298;Campos;Rio de Janeiro;André Pereira;1002;2;02/01/2015; $149,00 ; $120,00 ;5
SKU-0000417;Liquidificador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/01/2015; $121,00 ; $120,00 ;4
SKU-0000429;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Aline Sutter;1008;2;02/01/2015; $456,00 ; $120,00 ;4
SKU-0000289;Ventilador;Eletroportáteis;Doméstico;Samsung;A9990;Belo Horizonte;Minas Gerais;Ana Teixeira;1009;2;09/01/2015; $123,00 ; $120,00 ;3
SKU-0000439;Ventilador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;09/01/2015; $143,00 ; $120,00 ;1
SKU-0000290;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;A9990;Belo Horizonte;Minas Gerais;Ana Teixeira;1009;2;10/01/2015; $1.299,00 ; $120,00 ;5
SKU-0000440;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;10/01/2015; $1.234,00 ; $120,00 ;1
SKU-0000170;Samsung Galaxy 8;Celulares;Corporativo;Samsung;SP8822;São Paulo;São Paulo;Maria Fernandes;1001;2;02/02/2015; $3.999,00 ; $120,00 ;4
SKU-0000182;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/02/2015; $1.220,00 ; $120,00 ;5
SKU-0000206;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/02/2015; $129,00 ; $120,00 ;4
SKU-0000230;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/02/2015; $890,32 ; $120,00 ;4
SKU-0000242;Aspirador;Eletroportáteis;Doméstico;Britânia;SA7761;Salvador;Bahia;Fernando Zambrini;1007;2;02/02/2015; $121,00 ; $120,00 ;2
SKU-0000254;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;André Pereira;1002;2;02/02/2015; $167,00 ; $120,00 ;1
SKU-0000266;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;Ana Teixeira;1009;2;02/02/2015; $713,00 ; $120,00 ;2
SKU-0000278;Ventilador;Eletroportáteis;Doméstico;Samsung;SP8821;São Paulo;São Paulo;Artur Moreira;1004;2;02/02/2015; $134,00 ; $120,00 ;2
SKU-0000324;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/02/2015; $1.230,00 ; $120,00 ;5
SKU-0000336;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/02/2015; $1.299,00 ; $120,00 ;3
SKU-0000360;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;Maria Fernandes;1001;2;02/02/2015; $149,00 ; $120,00 ;4
SKU-0000384;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Artur Moreira;1004;2;02/02/2015; $788,90 ; $120,00 ;3
SKU-0000395;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/02/2015; $455,00 ; $120,00 ;3
SKU-0000406;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1298;Campos;Rio de Janeiro;André Pereira;1002;2;02/02/2015; $149,00 ; $120,00 ;5
SKU-0000418;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/02/2015; $788,00 ; $120,00 ;4
SKU-0000430;Ventilador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Ana Teixeira;1009;2;02/02/2015; $145,00 ; $120,00 ;5
SKU-0000291;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;A9991;Belo Horizonte;Minas Gerais;Mateus Gonçalves;1003;2;11/02/2015; $761,00 ; $120,00 ;4
SKU-0000441;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;11/02/2015; $1.234,00 ; $120,00 ;1
SKU-0000171;Samsung Galaxy 8;Celulares;Corporativo;Samsung;S6543;Osasco;São Paulo;André Pereira;1002;2;02/03/2015; $3.999,00 ; $120,00 ;5
SKU-0000183;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Fernando Zambrini;1007;2;02/03/2015; $1.234,00 ; $120,00 ;3
SKU-0000207;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/03/2015; $121,00 ; $120,00 ;1
SKU-0000231;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/03/2015; $433,00 ; $120,00 ;4
SKU-0000243;Ar Condicionado;Eletrodomésticos;Industrial;Samsung;P0761;Cascavel;Paraná;Mateus Gonçalves;1003;2;02/03/2015; $455,00 ; $120,00 ;2
SKU-0000255;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/03/2015; $167,00 ; $120,00 ;3
SKU-0000267;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;André Pereira;1002;2;02/03/2015; $713,00 ; $120,00 ;3
SKU-0000279;Ventilador;Eletroportáteis;Doméstico;Samsung;P0761;Cascavel;Paraná;Artur Moreira;1004;2;02/03/2015; $123,00 ; $120,00 ;3
SKU-0000325;Morotola Moto G5;Celulares;Doméstico;Motorola;R1298;Campos;Rio de Janeiro;André Pereira;1002;2;02/03/2015; $1.230,00 ; $120,00 ;4
SKU-0000337;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Ana Teixeira;1009;2;02/03/2015; $1.299,00 ; $120,00 ;5
SKU-0000361;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;Mateus Gonçalves;1003;2;02/03/2015; $149,00 ; $120,00 ;4
SKU-0000385;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/03/2015; $567,00 ; $120,00 ;5
SKU-0000407;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1298;Campos;Rio de Janeiro;Maria Fernandes;1001;2;02/03/2015; $149,00 ; $120,00 ;5
SKU-0000419;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/03/2015; $900,00 ; $120,00 ;4
SKU-0000431;Ventilador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Josias Silva;1006;2;02/03/2015; $124,00 ; $120,00 ;2
SKU-0000292;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;V7654;Vitória;Espírito Santo;Artur Moreira;1004;2;12/03/2015; $765,00 ; $120,00 ;2
SKU-0000442;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;12/03/2015; $1.234,00 ; $120,00 ;3
SKU-0000293;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;V7654;Vitória;Espírito Santo;Rodrigo Fagundes;1005;2;13/03/2015; $456,00 ; $120,00 ;3
SKU-0000443;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;13/03/2015; $1.234,00 ; $120,00 ;2
SKU-0000294;Morotola Moto G5;Celulares;Doméstico;Motorola;A9991;Belo Horizonte;Minas Gerais;Josias Silva;1006;2;14/03/2015; $1.230,00 ; $120,00 ;3
SKU-0000444;Morotola Moto G5;Celulares;Doméstico;Motorola;R1295;Rio de Janeiro;Rio de Janeiro;Josias Silva;1006;2;14/03/2015; $1.230,00 ; $120,00 ;1
SKU-0000172;Samsung Galaxy 8;Celulares;Corporativo;Samsung;S6543;Osasco;São Paulo;André Pereira;1002;2;02/04/2015; $3.999,00 ; $120,00 ;4
SKU-0000184;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/04/2015; $1.579,00 ; $120,00 ;1
SKU-0000208;Fritadeira;Eletroportáteis;Doméstico;LG;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/04/2015; $121,00 ; $120,00 ;3
SKU-0000232;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;A9990;Belo Horizonte;Minas Gerais;Fernando Zambrini;1007;2;02/04/2015; $455,00 ; $120,00 ;4
SKU-0000244;Aspirador;Eletroportáteis;Doméstico;Britânia;SA7761;Salvador;Bahia;André Pereira;1002;2;02/04/2015; $121,00 ; $120,00 ;5
SKU-0000256;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Josias Silva;1006;2;02/04/2015; $167,00 ; $120,00 ;3
